SMILES,prediction,target
CCC(=O)Nc1cccc(C(=O)NC2COCC2NC(=O)c2cccc3[nH]c(-c4cccs4)nc23)c1,-14.8,-16.070408
CCOCc1cn(CC(=O)N(CC(F)(F)F)C2CCC2)nn1,-8.6,-9.779524
Cc1ccc2nc(C3CC3)cc(C(=O)N3C(C)CCC3C(=O)OC(C)(C)C)c2c1,-8.2,-14.443676
CC(C)N(Cc1nc(-c2ccc3c(c2)OCO3)c[nH]1)C(=O)CCn1cc(-c2ccccc2F)nn1,-17.5,-24.42033
Cn1cc(CN2CCc3cc(C(F)(F)F)ccc3C2)c(-c2ccc3c(c2)OCCCO3)n1,-14.1,-20.103265
CC(O)c1cn(CCNC(=O)c2cnccc2Cl)nn1,-22.9,-24.011819
COC(=O)Nc1cc(NC(=O)NCC2CC(=O)N(C(C)(C)C)C2)ccc1F,-10.8,-19.907737
O=C(Cn1cccc(C(F)(F)F)c1=O)NC1CCCC(C(=O)NC2CC2)C1,-14.0,-19.701428
COc1cc(-c2ncccc2C(F)C(F)(F)F)ccn1,-14.1,-11.358466
CCOC(=O)C1CN(C(=O)C(C)Oc2ccc(Cl)cc2)CCC1(F)F,-14.9,-10.309452
CCc1nsc(N2CCCN(c3nc4ccc(F)cc4c(Cl)c3C)CC2)n1,-17.4,-18.070337
CN(C(=O)c1ccco1)C1CC(NC(=O)CCc2cc3ccccc3[nH]c2=O)C1,-19.0,-22.433809
Cc1cc(=O)c(C(=O)NCC(O)C(C)c2ccccc2)nn1-c1ccccc1F,-18.0,-16.860503
O=C(NC1(c2cccnc2)CC1)c1ccc(CSc2cc(Cl)ccc2Cl)cc1,-17.7,-19.232866
CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1,-6.1,-1.380126
CCCN(CCC)C(=O)c1cccc(C(=O)N(C)C2CCC(NC(=O)/C=C/c3cncn3C)C2)c1,-16.2,-19.605324
COCC(C)N1CCN(C(=O)c2cnc3[nH]nnc3c2)CC1,-21.2,-20.878093
CCOc1cccc(CCC(=O)N2CC3CC2CN3C(=O)C(O)(c2ccccc2)C2CCCC2)c1,-6.7,-4.652347
CC(C)Cn1c(SCC#N)nnc1-c1ccco1,-12.1,-16.140935
COc1nc(C(F)(F)F)ccc1CSc1cc(C)nc2c(C)cc(Cl)cc12,-15.1,-15.742515
Cc1cc(C)n2ncc(C(=O)NCC3(CN(C)C(=O)c4cn(C(C)C)c(=O)[nH]c4=O)CC3)c2n1,-14.8,-12.037135
O=C(Cc1cc(F)c(F)cc1F)N1CC2(C1)CN(C(=O)c1cnc(-c3ccccn3)nc1)C2,-18.1,-17.809738
COc1cc(NC(=O)c2ccccc2SCC(=O)N2CCCC2)cc(C(F)(F)F)c1,-15.3,-14.352461
Cc1ccccc1C1CC1C(=O)N(C)Cc1ccc(C(C)(C)C)cc1,-10.7,-11.160808
Nc1ncnc2c1ncn2CCCOC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,-18.4,-16.116811
Cc1cc(-c2ccc(-n3cccn3)cc2)nc2ccc(O)cc12,-22.8,-23.496948
Cc1[nH][nH]c(=O)c1NC(=O)Nc1nnn(-c2ccc(F)cc2)c1C,-21.9,-23.468378
Cc1ccc(C(=O)NCCCNC(=O)c2cc3cccnc3nc2C2CC2)s1,-16.8,-14.856185
O=C(NNC(=O)c1ccc2cn[nH]c2n1)c1ccc(Br)cc1,-26.9,-21.668903
COc1ccc(-c2csc(CCNc3cc(=O)n(Cc4ccccc4)c(=O)[nH]3)n2)cc1,-17.1,-19.664172
CCc1[nH]c(-c2ccccc2)nc1C(=O)NNC(=O)C1CNC1,-18.7,-20.602597
O=C1c2ccccc2NC(c2cc(Br)c(Br)s2)N1c1ccc(F)cc1,-20.0,-19.015159
CC(C)(C)OC(=O)NC(CO)C(=O)NC1(CNC(=O)Cc2ccc(OCc3ccncc3)cc2)CCC1,-13.9,-10.722825
Cc1c(F)cccc1NC(=O)CCN(Cc1ccccc1)CC(O)c1ccccc1,-16.1,-22.822645
Cc1c(-c2cn(Cc3cccc(C(=O)N(C)C4CCN(S(C)(=O)=O)CC4)c3)nn2)cnn1C,-12.6,-13.699021
O=C(CC1S/C(=N\c2ccc3c(c2)OC(F)(F)O3)N(CCC2(O)CN(C(c3ccccc3)c3ccccc3)C2)C1=O)NCc1ccccc1Br,-8.9,-3.152829
CC1=NOC(C(=O)N2CC(CNC(=O)/C=C/c3cccc(Cl)c3)C2)(c2ccccc2)C1,-18.0,-19.442361
Cc1cccc(NC(=O)COC(=O)C2CSC(c3ccccc3)=N2)c1,-19.0,-22.517119
CCN(CCNC(=O)C(C)CS(=O)(=O)c1ccc(F)cc1)C(=O)c1cccc(Oc2ccc(Cl)cc2)n1,-13.6,-13.973035
CCCn1ncnc1CNC(=O)C(F)Oc1ccc(Cl)c(F)c1,-18.6,-20.960611
CC(=O)NNC(=O)C(C)(C)C1=CCSCC1,-16.9,-14.106333
CC(=O)N1CCN(C(=O)CCC(=O)N2CC(N(C)C(=O)C(=O)Nc3ccc(C)cc3)C2)CC1,-16.3,-13.207265
NC(=O)c1ccc(CSCc2nnnn2C2CCCCC2)c(F)c1,-24.8,-26.747117
Cc1ccc(SC2CCCC2)c(C(=O)NS(=O)(=O)c2cc(Cl)cc(Cl)c2)c1,-15.5,-20.837739
CCn1nc(C)cc1C(=O)N1CCCc2c1ccc(C)c2C,-14.6,-20.643806
CN(CCN(C)C(=O)CC(O)c1ccc(Cl)c(Cl)c1)C(=O)CCNC(=O)Nc1ccccc1,-14.8,-17.08953
Cc1cc2c(-n3ccnc3-c3ccccc3)nc(C3CC3)nc2s1,-14.6,-16.114292
COC(=O)C(C)CN(C)C(=O)c1cc(OC)c(OCc2ccccc2)c(OC)c1,-15.3,-8.556784
CN1CCCCC1CC(=O)NC(CO)CNC(=O)c1c(O)ccc2ccccc12,-18.2,-16.338789
CC(Cn1cncn1)NS(=O)(=O)C1C(C)(C)C1(C)C,-14.2,-16.7591
C/C(=C/c1ccncc1)C(=O)N(C)CC(C)NC(=O)CCC(=O)c1ccccc1N,-24.5,-31.283715
CC(C(=O)Nc1cnn(CC(=O)N2CCOCC2)c1)c1ccc(Br)cc1,-16.1,-15.954842
COc1ccc(CC(=O)NC2CN(C(=O)c3cnn4cccnc34)CCC2C)cc1OC(F)F,-18.1,-19.792
CCC(CC)C(=O)N1CCN(c2ccc(C(F)(F)C(F)(F)F)cn2)CC1,-8.4,-9.03647
CCCCC(CNC(=O)/C=C/c1ccccc1C)NC(=O)c1ncc(F)c(OC)n1,-18.9,-19.435877
Cc1c(O)c(=O)ccn1CC(=O)NCC1CCN1C(=O)C1CC=CCC1c1nc2ccccc2s1,-23.3,-32.059051
CC(C)C(NC1CCCc2cccnc21)C(F)(F)F,-11.3,-13.122349
COC(=O)C(CNC(=O)NCCCCF)Cc1ccccc1,-14.5,-12.147633
CCN1CCN(C(=O)CC2CCN(C(C(=O)OC)c3ccc(C#N)cc3)CC2)CC1,-10.3,-15.600025
CN(C)CCOc1ncccc1-c1cccc(C#N)c1,-15.9,-16.594744
O=C(c1ncnc2c1ccn2C1CC1)N1CCCC(F)(F)CC1,-12.6,-17.362013
CC(C)C(NCCOc1ccccc1Br)c1cnn(C)c1,-15.9,-20.503806
CCc1nc(C)cc(NC(=O)C(=O)Nc2cccc(C)c2C)n1,-18.6,-17.990994
COC(=O)C1COCCN1C(=O)CC/C(C)=C\Cc1c(O)c2c(c(C)c1OC)COC2=O,-14.8,-16.580873
COC(=O)C1CCC(COC(=O)CC2COCCO2)CC1,-11.5,-17.576172
CC(C)=CC(=O)NC(C)C1(O)CN(C(=O)CC2Sc3ccccc3NC2=O)C1,-16.2,-14.330522
CC(C)(CNC(=O)c1cccc(Nc2ncnc3ccccc23)c1)C1(O)CCOCC1,-18.8,-18.246032
CCC(NC(=O)c1ccco1)C(=O)NCC(=O)NCc1cn(-c2nccc(C)n2)nn1,-13.2,-12.783354
CC(c1cc(F)cc(F)c1)N1CCc2n[nH]c(CO)c2C1,-22.5,-21.790129
COCC(=O)NC(C(=O)NCCNC(=O)CNC(=O)c1ccc(Br)s1)C(C)C,-17.0,-17.607223
CC(C)(C(=O)Nc1cc(F)cc(F)c1)C(=O)N1CC(C2CN(C(=O)C3CCOC3)C2)C1,-15.1,-12.633691
CCCCCC(CCCCC)C(=O)NCC(CC(C)C)NC(=O)C(OC)C(=O)Nc1cc(Cl)cc(Cl)c1,-10.0,-7.263819
O=C(CCCc1cccnc1)NCC1CC(O)CN1C(=O)C1CCCCN1C(=O)c1ccccc1,-19.4,-19.232365
NC(=O)C1c2c[nH]nc2CN1S(=O)(=O)CCc1ccccc1F,-21.1,-20.437057
Cn1ncc2nc(CC(=O)c3ccco3)[nH]c(=O)c21,-20.6,-21.128698
COCCN(CCCOc1ccc(F)cc1)CC(=O)N1CCNC(=O)C1,-19.4,-16.753065
Cc1cc(C(=O)NCC2(CNC(=O)C34CCC(O)(CC3)CC4)CCC2)c(F)cc1Cl,-12.6,-16.706376
CCCC(=O)COC(=O)c1c(F)ccc(C#N)c1Cl,-17.1,-18.987874
O=S(=O)(CCC1CCCC1)NNc1ccc(Cl)cc1Cl,-17.1,-15.60592
CCOC(=O)c1c(NC(=O)C(=O)N(C)Cc2ccc(OC)c(OC)c2)cc(OC)c(OC)c1OC,-11.8,-6.579002
Cc1cccc(C)c1CC(=O)NCCCC(C)NC(=O)C1(C)CC1,-12.3,-16.511411
O=C(CCC(=O)N1CC2CN(C(=O)Cc3ccc(Cl)cn3)CC2C1)c1cccs1,-18.4,-19.331408
Cc1cc(C)c(CNC(=O)NC(c2ccnc(Cl)c2)C2CC2)c(=O)[nH]1,-20.1,-20.438002
CCN(Cc1ccc(Cl)cc1)C(=O)c1cnc2ccccc2n1,-16.8,-21.490443
CN(CC(C)(C)CNC(=O)c1ncc(C(N)=O)cc1Cl)C(=O)c1ccc(C(F)(F)F)cc1Cl,-28.5,-32.098936
CC1=NS(=O)(=O)NC(C)=C1CCC(=O)NC(C)C(C)(C)C,-16.8,-13.598765
Cc1ccc(OCC(=O)NCCNS(=O)(=O)N2CCOCC2)c(C)c1,-20.9,-19.494521
Cc1ccc(SCCNC(=O)CSc2nc3ccccc3nc2N2CC(C)OC(C)C2)cc1,-12.5,-15.968396
Cc1c(F)ccc2[nH]c(C(=O)NCCCCC(C)(C)C)cc12,-18.1,-15.966417
COc1ccc(Br)c(-c2nnc(CCC(=O)N(c3cccc4cccnc34)C3CCCC3)o2)c1,-14.7,-24.006964
CCc1n[nH]c(=O)c(C(=O)N2CC(NC(=O)c3cnc(C(C)(C)C)s3)C2)c1CC,-9.8,-10.080421
CCOC(=O)/C=C/C(=O)Nc1cccc(NC(=O)C(CCSC)NC(N)=O)c1,-16.8,-25.978209
O=C(NC(CO)C1CCC1)c1cc2cc(Cl)ccc2s1,-23.8,-27.168047
COc1ccccc1-n1nccc1CN(C=O)C1CCN(C(=O)c2ccccc2)C1,-14.1,-17.255853
CNC(=O)COc1cccc(OS(=O)(=O)Cc2ccc(CC#N)cc2)c1,-21.2,-19.241055
CNC(=O)Oc1cccc(NC(=O)N2CCCC(CO)(C(C)C)C2)c1,-10.8,-15.134764
CC(C)N(CCN(C)C(=O)c1ccc2c(c1)OCO2)C(=O)c1cccc(S(=O)(=O)NC(C)(C)C)c1,-14.2,-13.672885
CC(C#N)Sc1nccnc1N,-25.1,-22.595655
CCOC(=O)c1[nH]nc2c1CN(C(=O)CCc1ccc(Cl)cc1Cl)C2,-13.6,-19.096488
COc1ccc(OC)c(C2CCCN2C(=O)Nc2cc(F)cc(N3CC(C)OC(C)C3)c2)c1,-13.5,-13.190438
CC(Cn1cncn1)NC(C)c1ccccc1OCc1ccccc1,-19.7,-19.651512
N#C/C(=C\c1c(F)cccc1Cl)C(=O)C1CCCC1,-16.3,-17.562457
COC(CNC(=O)c1ccccc1OCc1ccc(F)cc1)CNC(=O)C1C2CCCCCCC21,-12.3,-11.428954
CC(C)C(C)(CNC(=O)c1nccn1C)NC(=O)c1ccc(=O)[nH]n1,-18.4,-18.775906
CCn1c(SC2CCOCC2)nnc1C1CCCNC1,-12.6,-10.861949
O=C(COC(=O)C1CC1c1ccc(Br)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1,-24.4,-30.897228
CC(=O)OCCCCN(C)CCn1ccnc1,-19.5,-19.00556
Cc1ccc(C)c(OCc2cccc(OC(F)F)n2)c1C,-15.0,-16.726663
CN(C)c1ccc(C(=O)N2CC(O)CC(NC(=O)Cc3cccc(OC(F)F)c3)C2)cc1,-17.3,-26.665001
O=S1(=O)CCCC(NCc2ccn(-c3ccc(F)cc3)n2)C1,-18.7,-14.830805
CCCCOc1ccc(/C=N/OCC(=O)N2CCCN(Cc3cn(CC(F)(F)c4ccccc4)nn3)CC2)cc1OC,-7.1,-0.969034
COc1c(Cl)cc(O)c(Cl)c1C(=O)N(C)C1CCCC1O,-16.1,-17.227202
CCCC(CCC)CCCC(=O)N(C)C(C)(C)C,-4.8,-6.867558
Clc1ccc(CSCSc2nc3cccc(Br)c3s2)cc1,-20.1,-18.949084
CC(C)C1CN(CC(=O)N(C)C)CCC12CCOCC2,-11.4,-9.656773
Cc1cc(C(=O)NC(CO)CNC(=O)CN2CSCCSC2)nn1C,-12.8,-17.534307
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCC(CN(C)C(=O)CCc4ccco4)C3)c12,-9.4,-8.462391
CC(C)S(=O)(=O)C(C)C(=O)N(C)CCCNC(=O)C1(O)CCC(C)(C)CC1,-9.0,-4.954115
CCOc1ccc(CC(=O)NCCN(C(=O)C(CC(C)C)NC(N)=O)C(C)C)cc1,-14.0,-10.697214
O=S(=O)(NNc1ccc(S(=O)(=O)N2CCC(Cc3ccccc3)CC2)cn1)c1c(F)cc(Br)cc1F,-14.2,-9.474467
COCCC1(NC(=S)Nc2ccc(Cl)c(Cl)c2)CCC1,-16.8,-18.915506
N#Cc1cccc(OCc2ccoc2C(=O)Nc2ccc(C(F)(F)F)cc2F)c1,-17.8,-22.366537
CC(C)Oc1ccccc1C(NC(=S)Nc1cccc(F)c1)c1cccc(Cl)c1,-16.1,-13.787747
Cc1cc(C)c(NC(=O)COC(=O)CC(C)n2ccnc2)c(Cl)c1,-20.6,-20.929422
CC(CN(C)C(=O)C(=O)NC1CC1)N(C)C(=O)CC(F)(F)F,-10.6,-11.443071
CCCC(C)OC(=O)Cc1sccc1Br,-14.4,-16.559897
COC1CN(C(=O)CNC(=O)OCc2ccccc2)CC1NC(=O)Cn1ccc2[nH]c(=O)[nH]c(=O)c21,-17.1,-20.069314
CC(Sc1nnc(-c2cccs2)n1CCC(N)=O)C(=O)NCC1CCCO1,-20.8,-19.026135
CC(C)c1nc(C(=O)NCCCNC(=O)c2csc(C(F)F)n2)nn1-c1cccc(F)c1,-16.5,-12.0703
CCC(C)(C)c1ccc(C(=O)N2CCC3CN(C(=O)CN4c5cccc6cccc(c56)S4(=O)=O)CC32)cc1,-11.0,-9.305485
Cc1cc(F)ccc1C(O)C(=O)NCCc1n[nH]c(=O)[nH]1,-24.9,-27.723146
COC(=O)c1ccc2cccc(CNC(=O)c3ccc(NC(=O)C4CCCC4)cc3)c2c1,-15.7,-13.414617
COC1CCOc2c(NC(=O)N3CCCN(c4ccc(F)cc4)CC3)cccc21,-15.4,-16.621488
CC(NC(=O)c1nn(C)cc1Br)c1ccnc(Cl)c1,-20.8,-18.487203
CC(Cc1c(F)cccc1F)NC(=O)c1ccnc(C(N)=O)c1,-27.8,-29.88865
CC(NC(=O)NCCOc1ccc(F)c(F)c1)c1nc(-c2ccc(Br)cc2)no1,-18.0,-20.544643
CS(=O)(=O)c1cccc(OC(=O)C2CCN(C(=O)c3cccs3)CC2)c1,-15.4,-16.760491
Cc1cccc(C(C)(C)C(=O)NCC(O)CNC(=O)Cc2noc3ccccc23)c1,-17.8,-17.278756
Cn1cc(CNC(=O)C(=O)Nc2nc(C(F)(F)F)cs2)cn1,-21.4,-21.039612
COC(=O)c1c(N)sc2c1CCN(S(=O)(=O)C1CC1c1ccccc1)C2,-20.9,-19.316969
N#Cc1cccc(CC(=O)OCc2cc(C(F)(F)F)ccc2Cl)c1,-19.4,-20.854814
CC(COc1c(F)c(F)c(F)c(F)c1F)CC(F)(F)F,-15.8,-14.993092
CNC(=O)NC(=O)CCNC1CCN(CC(=O)Nc2ccccc2)CC1,-18.8,-17.728853
O=C(NNC(=O)c1ccc(S(=O)(=O)CC2CC2)cc1)OCC1c2ccccc2-c2ccccc21,-15.5,-14.729691
Cc1cccc(C(NC(=O)NC2CC(C)(C)OC(C)(C)C2)c2ccccn2)c1,-12.8,-15.59053
Cc1nsc(NCC2CCCCN2S(C)(=O)=O)n1,-17.4,-18.324008
O=C(NC1(C2CC2)CCC1)/C(=C/c1ccccc1)C(F)(F)F,-17.3,-17.714222
CCc1cccc(-c2ccc(N)cc2F)c1,-23.1,-22.97269
CCOC(=O)/C=C(\C)CN1CCC(C)(NC(=O)OC(C)(C)C)CC1,-7.1,-4.049339
CC(C)(C)OC(=O)N1CCCC1Cn1cc(-c2nccs2)nn1,-9.6,-12.886518
Cc1cc(C)nc(NC(=O)NCC2CCNC2)c1,-18.3,-23.285938
CC(C)c1noc(CCC(=O)NC2CN(C(=O)Cn3cc(C#N)cn3)CC2(C)C)n1,-13.7,-10.666861
Cc1cc(N2CCN(C(=O)Cn3cc(C#N)cn3)CC2)nc(C)n1,-17.5,-15.256296
O=C(COC1CCCCC1)NC1CN(C(=O)/C=C/c2ccccc2)CC1O,-20.0,-19.891517
Cc1csc(C(NC(=O)c2cc3ccccc3c(=O)o2)C2CC2)n1,-18.8,-21.87879
O=C(NCc1ccco1)c1ccn2ccnc2n1,-20.9,-21.472928
CCN(CC)C(=O)CSc1nc(C)nc2c1c(=O)n(C)c(=O)n2CC(C)C,-9.8,-9.18882
Cc1cnc(N(C)C2CCC(O)CC2)s1,-18.4,-21.546294
CC(NC(=O)CN1CC(O)Cc2cc(F)ccc21)c1ccccc1,-22.8,-24.438956
COc1ccc(S(N)(=O)=O)cc1CC(=O)N1CCNC(=O)CC1c1ccccc1,-20.9,-22.943414
CN1c2ccccc2N(CCN(C=O)Cc2ccc(OCC(F)(F)F)c(F)c2)S1(=O)=O,-15.2,-14.059252
CC1CCCN1CCNC(CCc1ccc(F)cc1)c1ccccc1,-16.5,-17.766539
CC1CC(CNC(=O)C2C3C4CCC(C4)C23)CN1C(=O)c1ccnc2c(C(F)(F)F)cccc12,-12.6,-11.669039
Cc1ccc(NC(=O)NCC2CN(C)CCO2)cc1C,-16.8,-16.831831
O=C(NCCNCc1c(Cl)cncc1Cl)c1ccccc1,-23.0,-20.161562
COc1cc(C)sc1C(=O)Nc1cnn(C2CCCC2)c1C,-13.6,-12.106139
Cn1cc(/C(F)=C/C(=O)NC2CCC(NC(=O)c3ncccc3O)CC2)cn1,-20.0,-25.03281
CC1CC(=O)NC(C(=O)N2CC3=C(CN(C(=O)c4ccn5nccc5n4)C3)C2)C1,-19.4,-18.452033
Cc1nnc(CCNC(=O)c2n[nH]c(C)c2C)s1,-19.1,-16.801437
Cc1c(C(F)(F)F)n[nH]c1C(=O)N1CCC(NC(=O)/C=C/C2CCCC2)C1,-15.3,-15.480146
COCCOCCCn1cc(Br)cc(C#N)c1=O,-17.5,-16.851547
COCCOc1ncccc1CNCc1ccnn1-c1ccc(F)cc1,-17.6,-15.156713
CC1CN(c2ccc(CNc3nccnc3-c3ccccc3)cc2F)CC(C)O1,-13.0,-17.440545
Oc1ccc2c(c1)CCN(Cc1ccc(F)c(F)c1)C2,-29.4,-28.948044
CCC(O)C(=O)NCC1CC(C)N(C(C)=O)C1,-14.0,-16.752678
CCc1ccc2c(c1)C(CC(=O)Oc1ccc(OC(F)(F)F)cc1)C(=O)N2,-14.9,-12.481761
C/C(=N\Nc1c(Cl)cccc1Cl)c1cc(C)cc(Br)c1O,-18.7,-23.589384
CCC(C)C(C)NC(=O)N1CCC(N2CCN(CC)CC2)C1,-13.1,-12.731736
COc1cnccc1C(=O)NC1CCN(C(=O)C(C)S(C)(=O)=O)C1C,-18.4,-19.903505
CC(C)Oc1ccc(CN2CCOC(C(F)(F)F)CC2)cc1,-14.2,-13.009162
CC(C)=C(F)C(=O)N(C)CCN(C)C(=O)c1cc(Cl)ccc1O,-17.7,-17.642686
COCCC(=O)N1CCCC1C(C)NC(=O)c1ccc(N(C)C)nc1,-17.1,-19.255112
CN(C)Cc1ccccc1NC(=O)N1CC(c2nc(C3CC3)no2)C1,-12.8,-13.423239
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NC(CO)C(=O)OCc1ccccc1,-16.6,-18.187775
FC1(F)C(CSC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1c1ccccc1,-16.7,-15.734061
O=C1COCC2(CN(C(=O)C3=Cc4cc(Cl)ccc4OC3)C2)N1,-20.1,-20.206745
COc1ccc(-n2nnc(C(=O)NC3CN(C(=O)c4cc(-c5cccc(Cl)c5)n[nH]4)CC3C)c2C)cc1,-15.7,-14.495515
CCN(C(=O)/C=C(\C)Cc1ccccc1OC)C1CCN(C(=O)C2CC2)C1,-13.6,-16.127204
O=C(NCC(n1cccn1)C(F)(F)F)C(=O)N(Cc1ccc(F)cc1)C1CCCCC1,-13.9,-14.958843
CCCCCC(C(=O)N1Cc2ccccc2OC(C)(C)C1)C(C)C,-12.3,-10.800931
CC1(C)CCc2nc(CNC(=O)C(=O)NC(CCOc3ccccc3)c3ccc(Cl)cc3)sc2C1,-12.7,-10.628875
CC([NH2+]C(C)C(O)c1ccccc1F)C(=O)OC(C)(C)C,-11.2,-12.01504
Cc1nc(-c2ccc(C(C)Nc3cc(=O)n(C)c(=O)n3C)cc2)cs1,-23.1,-20.680253
CCCCCN(Cc1c(C)nn(C)c1C)C(=O)C(CCC)C(C)C,-9.1,-4.533348
CCOC1CC(C(=O)OC)N(C(=O)/C=C/c2ccco2)C1,-17.6,-13.6381
Cc1ccc(NC(=O)C2CC2)cc1NC(=O)Cn1nc(C2CC2)n(C)c1=O,-12.2,-21.94792
CC(C)n1ccnc1C(=O)NC/C=C/CNC(=O)c1ccnc2[nH]ccc12,-21.6,-20.691842
COC1(CNC(=O)C2CCN(c3nc4ccccc4o3)CC2)CN(C(=O)Cc2csc(-c3cccs3)n2)C1,-10.4,-14.431619
Cn1nc(C(=O)N2CCC(CNC(=O)C3CCN(c4cccnc4)CC3)C2)c2c1CCC(C)(C)C2,-11.8,-11.943217
COCc1nc2n(n1)CC(NC(=O)Nc1ccc(-c3ccncc3)c(C)c1)CC2,-16.0,-16.267355
O=C(NCC12CC1CN(C(=O)c1ccc(Cl)c(S(=O)(=O)N3CCCC3)c1)C2)c1cc2c(s1)-c1ccccc1OC2,-19.1,-18.662193
NC(=O)OC1CN(C(=O)Cn2cnc(N)n2)C1,-31.4,-20.229916
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C3CC3)on2)cc1F,-19.0,-20.34901
CCc1ccc(-c2nc(COC(=O)C(CC)c3c(C)noc3C)c(C)o2)cc1,-14.9,-14.83847
Cc1nn(C)c(C)c1S(=O)(=O)NC(C)C(=O)N1CC(C2CN(C(=O)c3ccc(Nc4cccnc4)cc3)C2)C1,-17.5,-12.035546
COc1cccc(NC(=S)N2CCCc3cc(OC)c(F)cc32)c1,-18.5,-19.357178
COc1ccc(C(C)C(=O)NC(C)CC2CN(C(=O)CCc3ccc4c(n3)NCCC4)C2)cc1F,-10.5,-13.089714
COc1ccc(C(=O)NCCOC2CN(C(=O)c3cnn4c3CCC4)C2)nc1,-16.2,-22.04421
Cc1ccc(CC(=O)N2CCCn3c(cc4ccccc43)C2)c(Br)c1,-21.1,-19.714066
Cc1c(Br)cc(C(=O)NC(C)(C)CNC(=O)C(C)Oc2cccnc2)c(=O)n1C,-23.4,-22.79904
Cc1cn2cc(-c3cccc(C(O)Cn4ccnc4)c3)cc(Cl)c2n1,-22.1,-20.17818
CCNC(=O)NC(=O)C(C)NC(C)Cc1c[nH]c2cc(C)ccc12,-17.5,-16.660817
CC(C)C(NS(=O)(=O)c1ccc2c(c1)OCCCO2)C(=O)Nc1nc2ccccc2n1C,-14.6,-17.385922
COc1cc2ccnc(-c3cc4nccnc4cc3Cl)c2cc1OC,-14.7,-17.208737
CCOCc1ccc(NC(=O)C(=O)Nc2cc3n(n2)CCCCO3)cc1,-12.6,-11.149995
O=C(CC1NC(=O)c2ccccc2NC1=O)NC1CCOCC1NC(=O)Cc1csc(-c2ccc(O)cc2)n1,-26.2,-24.171042
CN(CC(O)CNC(=O)CCCCc1ccccc1)C(=O)c1cn(C)cn1,-15.6,-15.484317
CCC(C)C(NC(N)=O)C(=O)N(C)Cc1ccc(Cl)c(Cl)c1,-23.3,-18.902966
C=CCNC(=O)NC(=O)COC(=O)c1cnn(-c2cccc(Cl)c2)c1N,-21.8,-22.054011
CSc1cc(C(=O)NC(C)(C)CNC(=O)CCc2nnc(-c3ccccc3)o2)c(Cl)cc1Cl,-15.3,-13.021522
CC(NC(=O)CNc1ccccc1C(F)F)c1ccc(F)cc1,-20.3,-21.811097
Cc1ccc(-c2csc3ncnc(SCCc4cn[nH]c4)c23)cc1,-27.8,-23.784184
COCOc1ccc(C(=O)NCCNC(=O)c2cc(C3CC3)nc3c2c(=O)[nH]n3C)cc1,-13.1,-17.137436
Cc1cc(C)c2oc(NCc3nc(C4CC4)n[nH]3)nc2c1,-17.0,-18.950132
N#Cc1nc(N2CC(=O)NC3(CCCC3)C2)sc1Cl,-19.0,-16.232255
CCc1nc(NCCCCNC(N)=O)c2ccc(Cl)cc2n1,-28.0,-25.785176
COC(=O)C1CCC(NC(c2ccc(F)cc2)C2CCN(CCn3c(=O)[nH]c4ccccc4c3=O)CC2)C1,-12.7,-10.970326
COc1ccc(C(C)NC(=O)C2COCCN2C(C)=O)c(OC)c1,-18.8,-16.176429
COc1ccc(-c2ccc3c(c2)Cc2sc(NC(=O)N4CC(S(=O)(=O)c5ccccc5)C4)nc2-3)cc1OC,-10.5,-3.567722
CC(CNC(=O)c1nc(C(C)C)n(-c2ccccc2Cl)n1)NC(=O)c1ccc(C(N)=O)cn1,-28.3,-23.814606
Cc1ccc(OCc2n[nH]c(SCc3cc(Cl)ccc3F)n2)cc1,-18.3,-18.728103
CC(=O)NC1CCC(n2c(-c3ccnn3C)cs/c2=N\c2ccc(F)c(F)c2)CC1,-16.8,-19.613947
CCc1nn(C)c(CC)c1CC(=O)NC1CN(C(=O)c2cc3ccc(C(C)(C)C)cc3[nH]2)C(C)(C)C1,-6.2,-6.134731
O=C(CCC1CCCCC1)NC1CC(NC(=O)c2ccccc2OCc2cccnc2)C1,-16.9,-17.637798
CCc1ccc(/C=C/C(=O)NC(C)(C)CCNC(=O)CCc2ccc(Cl)nc2)o1,-17.0,-15.723725
COc1c(C)cc(S(=O)(=O)NC2(c3noc(C4CCCO4)n3)CCCCCC2)cc1C,-11.2,-13.363218
CCn1cc(S(=O)(=O)Nc2cc(C(N)=O)c3ccccc3n2)cn1,-21.7,-25.151996
Cc1ccc(C)c(CN(C)C(=O)Nc2c(-c3ccc(Cl)cc3)c(C(F)(F)F)nn2C)c1,-16.9,-19.866504
CCNC(=O)C(=O)NC1CN(C(=O)c2cccnc2OCC)CC1F,-14.0,-15.668415
CCOC(=O)C(c1ccc(Cl)cc1Cl)N(C(=O)CCC(F)(F)Cn1cc(C2COCC2O)nn1)C1CC1,-9.4,-12.764183
Cc1cc(OCC(=O)NCC(C)(O)CNC(=O)c2sc3cc(Cl)ccc3c2Cl)cc(C)c1Cl,-20.3,-16.447604
