SMILES,ID,label,prediction
O(C)c1c(O)c(CNc2n(C)c3c([nH+]2)cccc3)ccc1,ZINC00111513,decoy,-20.0
O=C(CN1CC[NH+](CC)CC1)C=1C(=O)N(C)C(=O)N(C)C=1N,ZINC23467911,decoy,-18.43
Clc1c(S(=O)(=O)NC2CC([NH3+])C2)c(C)c(Cl)cc1C,ZINC36265967,decoy,-16.66
Brc1c(O)c(CC([NH3+])C(=O)OCC)cc(Br)c1,ZINC44339245,decoy,-14.12
S(=O)(=O)(N)c1sc(C(=O)N2CCCCCC2)c(C)c1,ZINC63853774,decoy,-20.81
O(C)c1c(O)cc(C=NNC=2N(N)C(=O)C(C(C)(C)C)=[NH+]N=2)cc1,ZINC27525709,decoy,-23.14
Oc1c(C)cc(-c2sc(C([NH2+]C)C)cn2)cc1C,ZINC54160010,decoy,-18.61
S(Cc1ccc(C)cc1)C1=NC(=O)C=2C(c3ccncc3)C=3C(=O)CCCC=3NC=2N1,ZINC05074935,decoy,-13.54
O=C(NC1CS(=O)(=O)CC1)C1([NH3+])CCCCC1,ZINC19485744,decoy,-11.35
Brc1cc(C(=O)N2CC3(C(C(=O)NC(CCCC(O)(C)C)C)C2)CC[NH2+]CC3)ccc1,ZINC39631339,decoy,-11.66
O=C(NCC(c1sccc1)C1=C2C(=[NH+]C1)C=CC=C2)CC1=C2C(=[NH+]C1)C=CC=C2,ZINC63110618,decoy,-21.43
O=C(NCCCN1CC[NH+](C)CC1)C1OCC[NH2+]C1,ZINC43800654,decoy,-14.31
FC(F)(F)C1C([NH2+]Cc2nc(C(C)(C)C)sc2)CCCC1,ZINC67186871,decoy,-10.98
O=C(NC)c1nn(CC)c2c1CC([NH2+]CC1([NH+]3CCCCC3)CCCCC1)CC2,ZINC32551014,decoy,-10.36
Nc1ccc(-c2sc3c(n2)cc2sc(-c4ccc(N)cc4)nc2c3)cc1,ZINC00821794,decoy,-24.81
O=C(NC1C2=CNN(c3ccc(C)cc3)C2CC(C)(C)C1)C=1C(=O)NC(C)=CC=1C,ZINC64609804,decoy,-17.66
O=[N+]([O-])c1c(C)c(-c2onc(C([NH3+])(CC)C)n2)ccc1,ZINC41152266,decoy,-12.39
Clc1c(C)c([N+](=O)[O-])cc(S(=O)(=O)NC2C([NH3+])CCC2)c1,ZINC63174732,decoy,-15.19
S(=O)(=O)(Oc1ccccc1)C1[NH2+]CCN(C(CNF)c2ccc(-c3c(O)cccc3)cc2)C1,ZINC39534196,decoy,-18.15
Fc1ccc(CNC(=O)c2nn(C)c3c2CC([NH2+]CC2(O)CCCCC2)CC3)cc1,ZINC14534413,decoy,-16.66
Brc1c(C([NH2+]CC)c2ncsc2)cc2NC(=O)Nc2c1,ZINC62357142,decoy,-17.31
Nc1n(C)nc(c1-c1cc2OCOc2cc1)C1C(C)C1,ZINC36938326,decoy,-19.48
O=C(NN1C(=O)C(C)(c2ccc(OC)cc2)NC1=O)C[NH+]1CCN(c2c(O)cccc2)CC1,ZINC22057772,decoy,-19.33
Clc1c(-n2nc(C(C)C)cc2)ccc(C([NH2+]CCC)C)c1,ZINC61698585,decoy,-10.19
Fc1c(Oc2c(C)cc(C[NH3+])cc2)ccc([N+](=O)[O-])c1,ZINC50562638,decoy,-18.08
O=C1C(C([NH+]2CCC(C)CC2)c2n(C3CCCCC3)nnn2)=Cc2c(N1)ccc(C)c2,ZINC00888940,decoy,-9.11
O=C(NCC1=C(C)[NH2+]N(C)C1C)C=1C(=O)NC(C[NH+](CCCC)C)=CC=1,ZINC39387855,decoy,-10.2
O=C(NC1C(C(=O)N)C2=C(S1)CCCC2)C1=C2C(=[NH+]C(=O)C1)C=CC=C2,ZINC39936870,decoy,-22.99
O=C(NCC([NH+]1CCCC1)c1occc1)C(=O)Nc1c(C)c(C(=O)N)ccc1,ZINC48768041,decoy,-23.69
O(C)c1c(OC)cc(c(OC)c1)C1[NH2+]CCC2(O)C1CCCC2,ZINC22018140,decoy,-9.57
O=C(NNC(=O)COc1ccc(C#N)cc1)NCC([NH+](CC)CC)C,ZINC46280590,decoy,-14.41
N(CCC1=CN=NC1)(C)C1C(N2CCCCC2)=[NH+]C2NONC2N1,ZINC64103360,decoy,-16.04
O(C)c1c(OC)cc2c(C(c3c4c([nH]c3)cccc4)[NH2+]CC2)c1,ZINC04039829,decoy,-14.32
OCC[NH+](CC1C(O)CCC(C(C)C)C1)C1CCCCC1,ZINC54561420,decoy,-13.98
O=C(Nc1c(C(=O)OCC)c(C)c(C(=O)N)s1)C[NH+]1CC(C)CC(C)C1,ZINC16475206,decoy,-21.88
Clc1sc(-c2n[nH]c3OC(N)=C(C#N)C4(C(=O)Nc5c4cccc5)c23)cc1,ZINC00718717,decoy,-9.34
S(=O)(=O)(NCCNC(=O)NCc1c[nH+]c(N2CCC(C)CC2)cc1)C,ZINC61735203,decoy,-14.94
O=C(Nc1c(C(=O)OCC)c2c(s1)CC(C)CC2)C[NH+](CC(=O)N)C,ZINC47629261,decoy,-20.7
O(C)c1c(C=2n3c(CC[NH3+])c(C(C)C)nc3SC=2)cccc1,ZINC36256193,decoy,-12.74
O=C(N1CC(O)CCC1)C1ON=C(c2ccccc2)C1,ZINC35234070,decoy,-22.71
O(C)c1c(OC)ccc(C([NH3+])(C)c2ccc(CC)cc2)c1,ZINC55198509,decoy,-14.96
OC1(CN(CC2N=NC3=C2CCC3)C)C2[NH+](CCC1)CCCC2,ZINC63883673,decoy,-11.28
N#CC1=C(N)Oc2n[nH]c(-c3ccc(CC(C)C)cc3)c2C1c1cscc1,ZINC05462157,decoy,-8.56
[NH3+]C(C)(c1cc2OCCOc2cc1)c1ccc(CC)cc1,ZINC55198501,decoy,-13.28
[NH3+]C1C([NH+](CCCC)C2CC2)CC(CCC)CC1,ZINC42490247,decoy,-11.61
O(C)c1c(OC)cc2c(C(C=3C(=O)N(c4ccc(C)cc4)C(O)=NC=3O)[NH2+]CC2)c1,ZINC08769878,decoy,-11.42
O=C(OCC)[NH+]=C1C=C2OC(O)=CC(COC(=O)C(NC(=O)c3ccc(OC)cc3)C(C)C)=C2C=C1,ZINC39656646,decoy,-17.54
Clc1c2OCOc2cc(C([NH2+]CC)c2scc(C)n2)c1,ZINC41189547,decoy,-15.93
O=C1N(CC)c2c(C31Oc1c(NN3)cccc1)cccc2,ZINC03444651,decoy,-17.55
O=C(NNC(=O)c1ccc(C#N)cc1)NCC([NH+](CC=C)CC=C)C(C)C,ZINC61864842,decoy,-18.34
O(C)c1c(Oc2cc(C)c(C[NH2+]CC)cc2)ccc(C)c1,ZINC50585314,decoy,-10.33
O=C(NCC[NH+]1C(C)CCCC1)Nc1c(C)c(C(=O)N2CCOCC2)ccc1,ZINC54507926,decoy,-10.32
O=[N+]([O-])c1cc(CNC2CC(C)(C)[NH2+]C(C)(C)C2)ccc1,ZINC55398930,decoy,-11.07
Clc1c(C(NC(=O)N)CC(=O)N2CC=C(C3=C4C(=[NH+]C3)C=CC=C4)CC2)cccc1,ZINC64182123,decoy,-24.32
O=C(NCC(O)c1ccc(OC)cc1)NCC([NH+]1CCCCC1)c1occc1,ZINC41447581,decoy,-16.51
[NH2+](C)C1C(CN2CC(C)OCCC2)CC(C(C)(C)C)CC1,ZINC61934305,decoy,-9.89
[NH2+](C(C)C)Cc1nnc(N2CCC3(CC2)CCCC3)cc1,ZINC62957753,decoy,-7.41
O=C(N(CC(=NO)N)C)c1c(O)c2c(cc1)cccc2,ZINC45050418,decoy,-26.01
O=C(NCC([NH+]1CCCC1)c1ccc(C)cc1)CN1C(=O)C2(NC1=O)CCCC2,ZINC60238913,decoy,-10.48
ClC1=CC2=C(CCN3C(=O)CC(C(=O)NC4SC(C(F)(F)F)NN4)C3)C[NH+]=C2C=C1,ZINC63557466,decoy,-17.76
O=C(NNC(=O)c1sc2c(c1)CCCCC2)NC(CC[NH+](C)C)C,ZINC62506803,decoy,-12.63
Brc1cc(C(C([NH3+])CC)N2CCC([NH+](C)C)CC2)sc1,ZINC43285956,decoy,-10.71
ClC1(Cl)C(C(=O)NCc2c[nH+]c(N3CCOCC3)cc2)(C)C1,ZINC12224609,decoy,-18.7
S(=O)(=O)(N)c1cc2c(N(CC(O)c3ccc(C(C)C)cc3)CC2)cc1,ZINC52282877,decoy,-18.65
S(C(=[NH+]C1CCCC1)N)CC1=Nc2c(C(=O)N1)ccc(C(=O)OC)c2,ZINC07286279,decoy,-16.76
Fc1c(F)c(C)ccc1C(=O)N1CC2(C(C(=O)NCCc3c4c([nH]c3)cccc4)C1)CC[NH2+]CC2,ZINC39597756,decoy,-17.58
Brc1oc(C=NNC2=NN=CC(=O)N2)cc1,ZINC05594872,decoy,-23.92
O=C(NC(C(=NO)N)(CC)C)C1COCCC1,ZINC62243123,decoy,-17.71
S(=O)(=O)(Nc1c(OC)cccc1)c1cc(NC(=O)c2cc([N+](=O)[O-])c(N(C)C)cc2)c(O)cc1,ZINC22196716,decoy,-16.05
[NH3+]C(C(N1Cc2[nH+]ccn2CC1)c1cn(C)nc1)CC,ZINC62245789,decoy,-15.04
Clc1ccc(C2[NH+](CC)C(CO)(C)CC2C[NH2+]Cc2c(C)n(C)nc2)cc1,ZINC19810290,decoy,-16.67
Clc1c(Oc2c(C[NH3+])c(C)cc(C)n2)cc(C)cc1,ZINC40509751,decoy,-15.47
ClC1(Cl)C(C(=O)NCc2c[nH+]c(N3CCOCC3)cc2)(C)C1,ZINC12224601,decoy,-18.7
Brc1c(OCC(=O)NCCC)ccc(CC([NH3+])C)c1,ZINC62704701,decoy,-14.34
O=C(N1CCN(c2[nH+]cccc2)CC1)C1NC(=O)OC1,ZINC62633826,decoy,-18.53
O(C)c1c(OC)ccc(C=2C(=O)Oc3c(C[NH2+]CC(C)C)c(O)ccc3C=2)c1,ZINC13722200,decoy,-15.01
O=C(NC)C1[NH+](C2C(C#N)CCC(CCC)C2)CCCC1,ZINC42422158,decoy,-13.66
Brc1cc(O)c(C(=O)NC(C(=O)NC(CC)C)C)cc1,ZINC49451956,decoy,-18.55
Fc1ccc(C(=CC(=O)NNC(=O)NCCCn2c[nH+]cc2)C)cc1,ZINC67236000,decoy,-24.18
O=C(NC(Cc1occc1)C)CC1CCN(C(=O)C2[NH+]=C3C(=C2)C=CC(OC)=C3)CC1,ZINC64743930,decoy,-14.38
Brc1c2OCCCOc2cc(C([NH2+]C(CC)C)C(=O)N)c1,ZINC38065048,decoy,-14.98
S(CC(=O)NCCC1[NH+]=C2C(=[NH+]1)C=CC=C2)C=1OC(c2c(C)occ2)NN=1,ZINC63526251,decoy,-19.47
O=C([O-])C1C([NH+]2CCS(=O)(=O)CC2)CC(CC)CC1,ZINC62752468,decoy,-11.91
O=C(NCCNC(=O)C1[NH+]=C2C(=C1)C=CC=C2)C(=O)Nc1ccc(C(C)C)cc1,ZINC63389379,decoy,-19.21
Oc1c(C2Nc3n(C(c4ccccc4)C2)ncn3)cccc1,ZINC01283356,decoy,-15.34
O=C(NCCC1=CCCCC1)C1C(=O)[NH+]=C2C(=C1)C=CC=C2,ZINC64176373,decoy,-22.26
[NH2+](CC)C1C(C[NH+]2CCCCCC2)CC(CC)CC1,ZINC53862007,decoy,-12.16
O=C(NC(=O)CC[NH+]1C(C(=O)N2CCNCC2)CCC1)N,ZINC40508435,decoy,-23.5
O=C([NH+]=C1C=C2OC(O)=CC(COC(=O)c3c(NCCO)cccc3)=C2C=C1)C,ZINC28939369,decoy,-27.66
O=C(NC12CC3CC(C1)CC(C2)C3)c1nnc(NN)cc1,ZINC51088753,decoy,-22.39
S=C1N(c2c(F)cccc2)C(O)=C(C(=O)N1)C1[NH2+]CCc2c3c([nH]c12)cccc3,ZINC05807421,decoy,-14.85
Fc1cc(N)c(NC(=O)C[NH+](CC(O)COC)C)cc1,ZINC42483108,decoy,-18.27
N(C(C)c1sc(C)cc1)c1c[nH+]c(N2CCCCC2)cc1,ZINC36988639,decoy,-18.23
S(=O)(=O)(Nc1c(C)c(C)no1)c1ccc(NC(=O)CSc2n(CC=C)c(-c3occc3)nn2)cc1,ZINC08846627,decoy,-13.05
O=C(OC(C)(C)C)NCCNC(=O)C1C2(CN(C(=O)c3n(C(C)(C)C)nc(C)c3)C1)CC[NH2+]CC2,ZINC39693519,decoy,-7.42
S=C1N(CCC(=O)Nc2ccc(C(=O)[O-])cc2)C(=O)C(=CC(=Cc2ccccc2)C)S1,ZINC12017085,decoy,-16.12
[NH3+]C(C(N1C(C[NH+](C)C)CCC1)c1c(C)cccc1)CC,ZINC61642050,decoy,-11.31
O=C([O-])CCC1NC2(C(=O)Nc3c2cccc3)C2C(=O)N(c3ccc(CCCC)cc3)C(=O)C12,ZINC15957935,decoy,-12.15
Brc1cc(C([NH2+]CC)c2cc(F)cc(F)c2)c(OC)cc1,ZINC35509008,decoy,-14.04
[O-]c1[nH+]c(Nc2ncnc3sc(C)c(C)c23)n(C)c1,ZINC45913815,decoy,-21.65
S(c1c(N)c(Nc2nccc(C)c2)ncn1)c1ccc(C)cc1,ZINC40701369,decoy,-16.84
Fc1ccc(C(=O)NNC(=O)NCC([NH+](CC)CC)c2occc2)cc1,ZINC65481335,decoy,-14.74
S(CCC(NC(=O)c1occc1)C(=O)N1CCC2(NCCc3[nH+]c[nH]c23)CC1)C,ZINC20573754,decoy,-10.59
Clc1ccc(OCC(=O)NC(C(=O)N2CCC3(NCCc4[nH]c[nH+]c34)CC2)C)cc1,ZINC20573751,decoy,-14.77
S(CC(=O)Nc1c(C(=O)OC(C)C)c(C)c(C(=O)N)s1)c1n(C)c(-c2cc3OCOc3cc2)nn1,ZINC39965345,decoy,-24.01
O=C(NCCNc1c(C#N)cccn1)NCC1([NH+](C)C)CC(C)CCC1,ZINC52549307,decoy,-12.16
O(C)c1cc2c(C(O)C3[NH+]4CC(C=C)C(C3)CC4)cc[n+]([O-])c2cc1,ZINC04794739,decoy,-16.21
Clc1c2C([NH2+]C(C)c3c(C)oc(C)c3)C(=O)Nc2ccc1,ZINC44730047,decoy,-15.26
O=C(NC1SC(COC)NN1)C1CN(CCC2=C3C(=[NH+]C2)C=CC(C)=C3)C(=O)C1,ZINC63941213,decoy,-16.11
Brc1cc(C(=O)N(Cc2n(C)cc[nH+]2)C)c(NN)nc1,ZINC62330892,decoy,-21.58
O=C(NC(CN1CC[NH+](C)CC1)C)NCC1[NH+](CC2CCCCC2)CCC1,ZINC67481990,decoy,-12.42
O(Cc1ccccc1)c1c(C(Nc2[nH+]cccc2)c2c(O)c3nc(C)ccc3cc2)cccc1,ZINC15015618,decoy,-16.99
Brc1oc(-c2oc(C[NH+](C)C3CCNCC3)nn2)cc1,ZINC36300780,decoy,-18.91
O=C(C(C)C)N1CC2(C(C(=O)NCCc3occc3)C1)CC[NH2+]CC2,ZINC39670869,decoy,-14.03
S(CC(=O)Nc1c(C#N)cc([N+](=O)[O-])cc1)c1n(c(C2=C3C(=[NH+]C2)C=CC=C3)nn1)-c1cc(C)ccc1,ZINC63258928,decoy,-15.16
Clc1c(C[NH2+]C2C(C)CCCC2)cc(OCC)c(OCC(=O)N)c1,ZINC04821174,decoy,-19.92
S(CCC1NC2(C(=O)Nc3c(C)c(C)ccc23)C2C(=O)N(C(=O)C12)C1CCCC1)C,ZINC15956614,decoy,-14.31
O=C(OC(C)(C)C)NC(C(=O)NNC(=O)NCCCn1c[nH+]cc1)C,ZINC67236024,decoy,-17.22
Brc1c(C(=O)NC2C([NH3+])CCCC2)cc([N+](=O)[O-])cc1,ZINC45623309,decoy,-17.92
Brc1ccc(C(C([NH3+])CC)[NH+]2CCC(N(C)C)CC2)cc1,ZINC42953668,decoy,-13.1
O=C(Nc1ccccc1)C(NC(=O)c1c(OC)cccc1)=Cc1ccc(O)cc1,ZINC28309018,decoy,-32.32
S=C1NC(C)(C)CC2(Oc3c(O)c(O)ccc3C(c3sccc3)C2)N1,ZINC00875595,decoy,-22.98
S(=O)(=O)(N(C)C1CCC(CC)CC1)c1c(N)cc(C)cc1,ZINC40347556,decoy,-15.97
S=C1NC(C)(C)CC2(Oc3c(O)c(O)ccc3C(c3sccc3)C2)N1,ZINC00875593,decoy,-22.98
Brc1sc(C2C(C#N)=C(N)N(c3ccc([N+](=O)[O-])cc3)C3=C2C(=O)CCC3)cc1,ZINC08809648,decoy,-16.52
Clc1nc(NC)cc(C(=O)NCC2C(C)CCCC2)c1,ZINC50773716,decoy,-15.01
CC1(C)CC(C)CC([NH+]2CCC(C3[NH2+]CCC3)CC2)C1,ZINC63197439,decoy,-9.63
S(=O)(=O)(NNC1=[NH+]CCCCC1)c1ccc(C)cc1,ZINC01793909,decoy,-16.36
Fc1c(C(O)CN2C(=O)N3C(C2=O)CCC3)cccc1,ZINC28914060,decoy,-18.91
O=C(N)c1c(NC(=O)C2[NH2+]C3C(C2)CCCC3)cccc1,ZINC19424701,decoy,-19.99
O=C(CCNC(=O)C1CCCC1)N1C(C(=O)N2CCOCC2)CCCC1,ZINC66481180,decoy,-12.38
O=C(NNC(=O)c1c(C)ccs1)NCCCC[NH+]1CC(C)CC(C)C1,ZINC67390503,decoy,-14.21
S=C(NN=C1C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)CC(C)=C1)N,ZINC17222924,decoy,-18.93
Fc1ccc(N2CC(CNC(=O)NC3C(O)Cc4c3cccc4)CC2)cc1,ZINC66348343,decoy,-22.4
Fc1cc(-n2c(COc3ccc(C)cc3)c(C[NH3+])nn2)ccc1,ZINC62239991,decoy,-15.97
Clc1ccc(OC2(C(=O)NCCn3c[nH+]cc3)CC[NH2+]CC2)cc1,ZINC65380732,decoy,-21.61
Fc1ccc(-n2c(COc3ccc(C)cc3)c(C[NH3+])nn2)cc1,ZINC62238660,decoy,-15.13
O=C(NNC(=O)C)C[NH+]1C(C(=O)N2CCNCC2)CCC1,ZINC40508462,decoy,-15.24
Fc1cc(-n2c(c(C[NH3+])nn2)-c2c(OC)cccc2)ccc1,ZINC62239937,decoy,-13.23
Fc1ccc(-n2c(c(C[NH3+])nn2)-c2cc(C)c(C)cc2)cc1,ZINC62238606,decoy,-15.07
S(CC(=O)Nc1c(C)cccc1C)C1N(CC=C)C(CC2=C3C(=[NH+]C2)C=CC=C3)NN1,ZINC63426968,decoy,-18.8
O=C1C(c2c(NCc3cc4OCOc4cc3)n3c(n2)C=CC(C)=C3)=Cc2c(c(C)ccc2)N1,ZINC01330117,decoy,-20.7
Brc1c(O)c(OCC)cc(C=NNC(=[NH2+])N)c1,ZINC01410757,decoy,-24.6
O(C)c1c(OC)ccc(CC[NH+](Cc2n(CC3OCCC3)nnn2)CC=2C(=O)Nc3c(cc(C)c(C)c3)C=2)c1,ZINC06320729,decoy,-10.78
O=C(NC(=O)C([NH2+]C(C)c1oc2c(OCC)cccc2c1)C)NC(C)C,ZINC52712527,decoy,-15.52
O=C(Nc1ccc(C(=O)OCC(=O)C2=C3C(C(CC)=CC=C3)=[NH+]C2)cc1)N,ZINC39415537,decoy,-26.97
O=C(NC(C)C)CC1N2C(=O)C(C)=C(C)N=C2SC1,ZINC14034816,decoy,-12.56
O=C1C(C[NH+]2CCC3(CC(=O)NC3)CC2)=Cc2c(c(C)ccc2)N1,ZINC65494672,decoy,-19.18
Fc1c(OC(C(=O)NNC(=O)NCC([NH+](C)C)c2cscc2)C)cccc1,ZINC46346835,decoy,-17.44
O=C(NCC1N2C(NN1)CCN(C(=O)CCC1=C3C(=[NH+]C1)C=CC=C3)CC2)C(CC)C,ZINC64152362,decoy,-16.35
[NH3+]CC(Cc1cc2OCOc2cc1)c1cc2OCCOc2cc1,ZINC57754351,decoy,-16.32
OC1CC2C(C)(C3C(C4C(C)(C([NH+]=Cc5ccccc5)CC4)CC3)CC2)CC1,ZINC13372451,decoy,-10.6
Fc1c(C([NH2+]C(C(=O)C=2C(=O)N(C)C(=O)N(C)C=2N)C)C)ccc(F)c1,ZINC32792034,decoy,-20.0
O=C1NC(c2cc(C[NH+](CCN3CC[NH+](C)CC3)C)ccc2)=NC(CN)=C1,ZINC23231473,decoy,-18.77
O=C(NCC1CCC(C(=O)OCC)CC1)NC1=C(O)Oc2c(C1=[NH+]CC)cccc2,ZINC28048692,decoy,-15.37
O(C)c1c(OC)cccc1C[NH2+]C12CC3CC(C1)CC(C2)C3,ZINC04031006,decoy,-11.72
O=C(NC(=O)C([NH2+]C(C)c1oc2c(OCC)cccc2c1)C)NC(C)(C)C,ZINC52712521,decoy,-14.15
Fc1ccc(OCC(=O)NNC(=O)NCC([NH+](C)C)c2cscc2)cc1,ZINC46346826,decoy,-16.87
Brc1cc(N2C(C[NH+](C)C)CCC2)c(C[NH3+])cc1,ZINC61645992,decoy,-16.0
O=C(NC(=O)C([NH+](CC(=O)Nc1ccc(N2CCOCC2)cc1)C)C)NCC,ZINC16589166,decoy,-17.97
Brc1cc(CC([NH3+])C)c(OCC(=O)NCCC)cc1,ZINC37725206,decoy,-16.15
O=C1OCC2N1C(c1cc(O)c(O)c(O)c1)c1[nH]c3c(c1C2)cccc3,ZINC05957224,decoy,-25.85
O=C(NC(C(=O)N)C(=O)N)NCC1[NH+](CC2CCCCC2)CCC1,ZINC67481927,decoy,-23.14
O=C(NC(C(=O)N)C(=O)N)NCC1[NH+](CC2CCCCC2)CCC1,ZINC67481926,decoy,-23.14
O=C(N(CC)C1=C(N)N(CCCC)C(=O)NC1=O)C[NH+]1C(C)CCCC1,ZINC07525025,decoy,-12.04
S(C(C(=O)NC(=O)Nc1ccc(C#N)cc1)C)C=1N(CCC)C(=O)NN=1,ZINC45899014,decoy,-18.79
S(C(CC#N)C)c1c(NC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)cccc1,ZINC66954004,decoy,-10.01
O=C1N(CCO)C(c2ccc(CC)cc2)c2c(-c3c(O)c(C)cc(C)c3)n[nH]c12,ZINC08569493,decoy,-12.31
Clc1sc(C(C)[NH+]2CCC(C3[NH2+]CCC3)CC2)cc1,ZINC63197484,decoy,-15.45
O(C)c1c(OC)c(C2[NH2+]CCC3(O)C2CCCC3)ccc1OC,ZINC04410283,decoy,-9.2
Brc1cnc(C([NH2+]CC)c2cc3NC(=O)Nc3cc2)cc1,ZINC61862179,decoy,-18.34
Clc1c(S(=O)(=O)Nc2c(C(=O)[O-])cc3OCCCOc3c2)c(C)c(Cl)cc1C,ZINC13186586,decoy,-12.67
O=C(OC(C)(C)C)NCCNC(=O)C1C2(CN(C(=O)C3CC=CCC3)C1)CC[NH2+]CC2,ZINC39693540,decoy,-9.12
S=C1N(CC)C([O-])=C2C(=N1)C=C(C(=O)N(Cc1n(C)cc[nH+]1)C)C=C2,ZINC41835694,decoy,-15.55
O=C(NC(C)c1[nH]c2c(n1)ccc(C)c2)C1C2(CN(C(=O)C3CC=CCC3)C1)CC[NH2+]CC2,ZINC44737501,decoy,-15.35
O=C(NCC1CC=CCC1)C=1C(=O)N2C(SCC2)=NC=1,ZINC49278515,decoy,-18.68
O=C(C[NH+]1CCN(c2c(O)cccc2)CC1)N1c2c(OC(C(=O)N)C1)cccc2,ZINC29636249,decoy,-24.57
O=C(C)N1CCC(C(=O)N2CC3(C(C(=O)NC)C2)CC[NH2+]CC3)CC1,ZINC39681550,decoy,-14.55
O=[N+]([O-])c1c(N)nc(NCCC[NH+](C)C)nc1N1CC(C)CC(C)C1,ZINC13759420,decoy,-13.95
S(=O)(=O)(NC1CN(S(=O)(=O)N2CC(C)CC(C)C2)CCC1)C,ZINC34887429,decoy,-10.83
S(C(=[NH+]NC(=O)C)N)C1C(=O)N(c2ccc(C(=O)C)cc2)C(=O)C1,ZINC59491055,decoy,-27.75
O=C(NC1C(C)CCCC1)C[NH+]1C(C(=O)N)CC(O)C1,ZINC67129389,decoy,-20.3
Clc1c(OC)c(C(=O)N2CC3(C(C(=O)NC4C(C)C(C)CCC4)C2)CC[NH2+]CC3)cs1,ZINC39637420,decoy,-12.94
O=C1N(CC)C=C(C=CC(C)C=2C(=O)NC(=O)N(CC)C=2)C(=O)N1,ZINC05882718,decoy,-22.37
Clc1c(OC2C(O)CS(=O)(=O)C2)ccc(C[NH2+]C)c1,ZINC43477954,decoy,-14.03
S(=O)(=O)(N(C)C1(C[NH3+])CC(C)CCC1)N1CCCC1,ZINC50092895,decoy,-11.74
S(=O)(=O)(N(C)C1(C[NH3+])CC(C)CCC1)N1CCCC1,ZINC50092898,decoy,-11.74
Brc1c(CN2C(C([NH3+])C)CCCC2)ccc([N+](=O)[O-])c1,ZINC63196179,decoy,-14.17
Brc1ccc(C(SC2=NC(N)=CC(=O)N2)C([NH3+])C)cc1,ZINC42959833,decoy,-20.96
Brc1cc(Oc2c(F)cc(F)cc2)c(C[NH2+]CC)cc1,ZINC34664223,decoy,-14.89
O=C1C(C([NH+]2Cc3c(cccc3)CC2)c2n(C3CCCC3)nnn2)=Cc2c(C)cc(C)cc2N1,ZINC06301616,decoy,-11.94
O(C)c1c(OC)c(C2NN=C(c3c(O)c4c(OC(=O)C5=C4CCC5)cc3C)C2)ccc1OC,ZINC12388869,decoy,-15.49
O=C(N(Cc1ccccc1)C1=C(N)N(CCCC)C(=O)NC1=O)C[NH+]1CCCC1,ZINC07340188,decoy,-12.93
O=C(NC1C(C)CCCC1)C[NH+]1C(C(=O)N)CC(O)C1,ZINC67129393,decoy,-20.3
O=C(NC1C(C)CCCC1)C[NH+]1C(C(=O)N)CC(O)C1,ZINC67129395,decoy,-20.3
Clc1cc(Cl)cc(N2C(NN)=Nc3c(C2=O)cccc3)c1,ZINC15424539,decoy,-19.5
[NH2+](CC)C1C(C[NH+](C)C2CC(C)CCC2)CCCC1,ZINC53858838,decoy,-11.44
Clc1cc(C[NH2+]CCc2ccc(S(=O)(=O)N)cc2)c(OC)cc1,ZINC06697289,decoy,-19.41
Nc1nn2C(c3c(C)cccc3)CC(c3ccc(C)cc3)Nc2n1,ZINC12469293,decoy,-20.04
Brc1ccc(Oc2c(N)c(Nc3c(Cl)nccc3)ncn2)cc1,ZINC40802101,decoy,-19.04
O=C(NNC(=O)COc1cc(C)c(C)cc1)Nc1c[nH+]c(N2CCCC2)cc1,ZINC65773720,decoy,-19.89
Brc1c(S(=O)(=O)NC2C([NH3+])CCCCC2)ccc(F)c1,ZINC63213153,decoy,-13.85
S=C(N)c1ccc(C(O)C[NH+](CC2OCCCC2)C)cc1,ZINC48948022,decoy,-19.42
Clc1c(NCCNC(=O)NC(Cn2c[nH+]cc2)C)ncc(C(F)(F)F)c1,ZINC47500991,decoy,-20.03
S(CC(=O)Nc1cc2OC(F)(F)Oc2cc1)c1n(N)c(-c2c(C)occ2)nn1,ZINC21166204,decoy,-18.08
O=C(NCC([NH+](CC)CC)c1occc1)C(=O)Nc1c(C(=O)N)ccs1,ZINC65602216,decoy,-18.23
Clc1ccc(C2C(=[NH2+])NS(=O)(=O)N2)cc1,ZINC05092802,decoy,-18.16
O=C(CCC1C(=O)NC(=O)N1)N1CC[NH+](CC2CC2)CC1,ZINC58982665,decoy,-19.6
Clc1c(N2C(O)=C(C(=O)NC2=O)C2[NH2+]CCc3c4c([nH]c23)cccc4)cccc1,ZINC05771073,decoy,-15.49
O=C(N)C1N(c2nc(C=Cc3ccccc3)nc3sc4c(c23)CCCC4)CC(O)C1,ZINC24770375,decoy,-24.58
Brc1cc(S(=O)(=O)NC2C([NH3+])CCCCC2)ccc1,ZINC63213138,decoy,-15.38
O=C1N(CC2CCCCC2)CCCC1(O)CNCc1[nH]nc(C)n1,ZINC23310747,decoy,-13.03
O=C1N(C)c2nc(NCC[NH+](C)C)n(CC(O)C)c2C(=O)N1,ZINC07425775,decoy,-18.44
Brc1c(C)ccc2NC(=O)C(=NNC(=O)CNc3c(C)cc(C)cc3)c12,ZINC06793075,decoy,-21.42
